REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
PONCE,UTUADO,ADJUNTAS,50294,JOSE EMILIO LUGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,130,124,118,113,108,125,119,114,109,104,99,121,117,113,109,105,101,103,99,96,92,89,86,,,,,,,,,,,,,,,,,,,7,7,7,7,7,6
PONCE,UTUADO,ADJUNTAS,54551,RAFAEL APARICIO JIMENEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,87,83,78,74,103,97,92,87,82,78,107,102,97,92,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,13,13,12,,,,,,
PONCE,UTUADO,ADJUNTAS,58081,DOMINGO PIETRI RUIZ,,,,,,,,,,,,,,,,,,,,,,,,,51,49,46,44,42,40,37,35,32,30,28,26,63,59,56,52,49,46,58,55,51,48,46,43,44,42,39,37,35,33,64,61,57,54,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,2,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,51342,ANGELICA TORO (NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,48,46,44,42,40,38,31,29,27,25,24,22,38,36,33,31,29,28,33,31,29,28,26,24,40,38,36,34,32,30,37,35,33,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,12,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,51375,MIGUEL A SASTRE OLIVER,,,,,,,,,,,,,,,,,,,16,17,19,20,22,23,25,24,23,22,21,20,14,13,12,11,11,10,25,23,22,21,19,18,18,17,16,15,14,13,18,17,16,15,14,14,23,22,21,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,51433,SU NEMESIO R CANALES,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,21,20,18,17,16,15,14,13,12,12,11,10,21,20,19,18,17,16,20,19,18,17,16,15,27,26,24,23,22,20,33,31,30,28,27,25,32,30,29,27,26,24,34,32,31,29,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,51441,SU ANTONIO ROMERO MUÑIZ,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,12,11,10,10,9,9,11,10,10,9,9,8,11,10,10,9,9,8,7,7,6,6,6,5,12,11,11,10,10,9,28,27,25,24,23,21,20,19,18,17,16,15,19,18,17,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,51458,SU ANTONIA SERRANO GONZALEZ,,,,,,,,,,,,,,,,,,,6,6,7,8,8,9,22,21,20,19,18,17,14,13,12,11,11,10,17,16,15,14,13,12,12,11,11,10,9,9,19,18,17,16,15,14,19,18,17,16,15,14,19,18,17,16,15,15,18,17,16,15,14,14,22,21,20,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,51482,SAN PATRICIO,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,21,20,18,17,16,15,13,12,11,11,10,9,16,15,14,13,13,12,12,11,11,10,10,9,11,10,10,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,JAYUYA,54619,JOSEFINA LEON ZAYAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,140,134,128,122,117,186,177,169,161,154,147,172,166,160,155,149,144,144,139,134,129,125,120,,,,,,,10,10,9,9,8,8,,,,,,,7,7,7,7,7,6
PONCE,UTUADO,JAYUYA,58594,ADRIAN TORRES TORRES,,,,,,,,,,,,,,,,,,,9,10,10,11,12,13,15,14,14,13,12,12,21,20,18,17,16,15,21,20,19,17,16,15,25,24,22,21,20,19,16,15,14,13,13,12,24,23,21,20,19,18,73,69,66,62,59,56,85,80,76,72,68,64,84,80,76,72,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,8,7,7,,,,,,
PONCE,UTUADO,UTUADO,13151,FRANCISCO RAMOS SANCHEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,62,59,56,53,94,89,84,79,75,71,94,89,85,81,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,8,7,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,13318,JOSE VIZCARRONDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,9,28,26,25,24,22,21,30,29,27,26,25,23,18,17,16,16,15,14,17,16,15,15,14,13,18,17,17,16,16,15,21,20,20,19,18,18,,,,,,,,,,,,,4,4,4,3,3,3,,,,,,
PONCE,UTUADO,UTUADO,13326,FRANCISCO JORDAN,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,16,15,14,13,12,11,25,23,22,21,19,18,20,19,18,17,16,15,23,22,21,19,18,17,16,15,14,14,13,12,19,18,17,16,15,15,25,24,22,21,20,19,26,25,24,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,13334,SU MARTA LAFONTAINE,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,14,13,12,11,11,10,5,5,4,4,4,4,8,8,7,7,6,6,9,8,8,8,7,7,6,6,5,5,5,5,8,8,7,7,6,6,15,14,13,13,12,11,14,13,13,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,13342,ANTONIO TULLA TORRES,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,9,8,8,7,7,6,15,14,13,12,12,11,9,8,8,8,7,7,18,17,16,15,14,14,16,15,14,14,13,12,14,13,13,12,11,11,15,14,13,13,12,11,18,17,16,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,13359,INOCENCIO MONTERO,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,13,12,11,11,10,9,17,16,15,14,13,12,20,19,18,17,16,15,21,20,19,18,17,16,40,38,36,34,32,30,33,31,30,28,27,25,36,34,32,30,29,27,42,40,38,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,13391,BERNARDO GONZALEZ COLON,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,14,13,13,22,21,19,18,17,16,26,24,23,22,20,19,25,24,22,21,20,19,34,32,30,29,27,26,20,19,18,17,16,15,42,40,38,36,34,32,36,34,32,30,29,27,33,31,30,28,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,13425,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,105,100,96,91,121,115,110,105,100,96,120,116,112,108,104,100,104,100,97,93,90,87,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11
PONCE,UTUADO,UTUADO,14373,MARIA LIBERTAD GOMEZ,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,11,10,10,9,8,8,20,19,18,17,16,15,20,19,18,17,16,15,30,28,27,25,24,23,23,22,21,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,9,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,16220,JUDITH A VIVAS,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,28,26,24,23,21,20,42,39,37,35,33,31,39,37,35,33,31,29,50,47,45,42,40,38,46,44,41,39,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,17707,DR EFRAIN GONZALEZ TEJERA,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,16,15,15,14,13,13,20,19,17,16,15,14,23,22,20,19,18,17,17,16,15,14,13,13,15,14,13,13,12,11,23,22,21,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,UTUADO,UTUADO,17863,SUPERIOR VOCACIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,108,104,99,94,105,100,96,91,87,83,126,122,117,113,109,105,119,115,111,107,103,99,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5
PONCE,YAUCO,GUANICA,50690,ELSA E COUTO ANNONI,,,,,,,,,,,,,,,,,,,6,6,7,8,8,9,15,14,14,13,12,12,17,16,15,14,13,12,14,13,12,12,11,10,21,20,19,18,17,16,17,16,15,14,14,13,21,20,19,18,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,GUANICA,50740,AGRIPINA SEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,60,57,54,51,49,46,44,41,39,37,53,50,48,46,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,5,,,,,,
PONCE,YAUCO,GUANICA,50757,JOSE RODRIGUEZ SOTO,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,12,11,10,10,9,9,22,21,19,18,17,16,20,19,18,17,16,15,21,20,19,18,17,16,19,18,17,16,15,14,28,27,25,24,23,21,37,35,33,31,30,28,37,35,33,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
PONCE,YAUCO,GUANICA,50773,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,16,15,15,14,13,13,7,7,6,6,5,5,15,14,13,12,12,11,8,8,7,7,6,6,10,9,9,8,8,8,11,10,10,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,GUANICA,50781,MAGUEYES II,,,,,,,,,,,,,,,,,,,5,5,6,6,7,7,20,19,18,17,17,16,9,8,8,7,7,6,8,8,7,7,6,6,16,15,14,13,13,12,13,12,12,11,10,10,10,9,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,2,2,2,2,2,2,,,,,,,,,,,,
PONCE,YAUCO,GUANICA,50799,MARIA L MC DOUGALL,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,9,10,9,9,8,8,7,20,19,18,17,16,15,18,17,16,15,14,13,30,28,27,25,24,23,27,26,24,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,,,,,,,,,,,,
PONCE,YAUCO,GUANICA,57620,AUREA QUILES CLAUDIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,66,63,60,57,79,75,72,69,65,62,66,64,61,59,57,55,63,61,59,57,55,53,,,,,,,,,,,,,,,,,,,8,8,8,8,8,7
PONCE,YAUCO,GUAYANILLA,51177,HIPÓLITO GARCÍA,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,9,8,8,7,7,6,14,13,12,12,11,10,18,17,16,15,14,13,21,20,19,18,17,16,28,26,25,24,22,21,35,33,31,30,28,27,35,33,31,30,28,26,28,27,25,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,GUAYANILLA,51185,ARISTIDES CALES QUIROS,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,9,12,11,10,10,9,9,9,8,8,7,7,7,14,13,12,12,11,10,32,30,29,27,25,24,25,24,22,21,20,19,61,58,55,52,49,47,43,41,38,36,34,32,56,53,51,48,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,21,20,19,18,,,,,,
PONCE,YAUCO,GUAYANILLA,51292,HERMINIO ARZOLA EMMANUELLI,,,,,,,,,,,,,,,,,,,13,14,15,16,18,19,24,23,22,21,20,19,19,18,17,15,14,13,29,27,26,24,23,21,29,27,26,24,23,21,26,25,23,22,21,20,37,35,33,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,GUAYANILLA,51334,DALILA TORRES,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,15,14,13,12,11,11,22,21,19,18,17,16,20,19,18,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,11,11,10,10,9,9,,,,,,,,,,,,
PONCE,YAUCO,GUAYANILLA,57125,ASUNCION RODRIGUEZ DE SALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,146,139,133,127,121,88,84,80,76,73,70,89,86,83,80,77,74,75,72,70,67,65,63,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5
PONCE,YAUCO,GUAYANILLA,58164,GLORIA MARIA BORRERO OLIVERAS,,,,,,,,,,,,,,,,,,,,,,,,,46,44,42,40,38,36,47,44,41,38,36,33,59,55,52,49,46,43,54,51,48,45,42,40,52,49,46,44,41,39,72,68,64,61,58,54,76,72,68,65,61,58,76,72,68,64,61,57,72,68,65,62,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,1,1,1,1,1,1,,,,,,
PONCE,YAUCO,PEÑUELAS,51862,WEBSTER,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,37,35,32,30,28,26,48,45,42,40,37,35,61,57,54,51,48,45,70,66,62,59,56,53,52,49,47,44,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,,,,,,,,,,,,
PONCE,YAUCO,PEÑUELAS,51870,RAFAEL IRIZARRY RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,68,65,61,58,86,81,77,73,69,65,78,74,71,67,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,25,23,22,21,,,,,,
PONCE,YAUCO,PEÑUELAS,51938,SU JORGE LUCAS VALDIVIESO,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,12,11,10,10,9,9,7,7,6,6,5,5,20,19,18,17,16,15,14,13,12,12,11,11,17,16,15,14,14,13,23,22,21,20,19,18,16,15,14,14,13,12,18,17,16,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,1,1,1,1,1,1,3,3,3,3,3,3
PONCE,YAUCO,PEÑUELAS,51946,RAMON PEREZ PURCELL,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,23,21,20,19,17,16,45,42,40,37,35,33,40,38,35,33,31,30,28,26,25,24,22,21,40,38,36,34,32,30,48,46,43,41,39,37,33,31,29,28,26,25,42,40,38,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
PONCE,YAUCO,PEÑUELAS,54429,INTERMEDIA TALLABOA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,35,33,31,25,24,22,21,20,19,41,39,37,35,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,PEÑUELAS,57323,MIGUEL GONZALEZ BAUZA,,,,,,,,,,,,,,,,,,,,,,,,,36,34,33,31,30,28,31,29,27,25,24,22,32,30,28,26,25,23,37,35,33,31,29,27,35,33,31,29,28,26,42,40,38,36,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,2,,,,,,,,,,,,
PONCE,YAUCO,PEÑUELAS,57919,JOSEFA VELEZ BAUZA (SUPERIOR URBANA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,159,152,145,139,132,189,180,172,164,157,149,169,163,157,152,147,141,128,123,119,115,111,107,,,,,,,,,,,,,,,,,,,10,10,10,10,9,9
PONCE,YAUCO,YAUCO,53330,ALMACIGO ALTO II,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,18,17,16,15,14,13,19,18,17,16,15,14,19,18,17,16,15,14,18,17,16,15,14,14,18,17,16,15,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53363,ARTURO LLUBERAS,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,14,13,13,22,21,19,18,17,16,17,16,15,14,13,12,30,28,27,25,24,22,24,23,21,20,19,18,37,35,33,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53470,ERNESTO RAMOS ANTONINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,46,44,41,39,49,46,44,41,39,37,48,46,43,41,39,37,49,47,45,43,41,39,38,36,35,33,31,30,43,41,40,39,37,36,64,62,60,57,55,53,,,,,,,,,,,,,8,8,7,7,6,6,9,9,9,9,8,8
PONCE,YAUCO,YAUCO,53512,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,20,19,17,16,15,14,17,16,15,14,13,12,29,27,26,24,23,21,33,31,29,28,26,25,29,27,26,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,9,8,8,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53579,LUIS A FERRE AGUAYO,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,17,16,13,12,11,11,10,9,13,12,11,11,10,9,16,15,14,13,13,12,18,17,16,15,14,14,16,15,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53603,ELVIRA  VICENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,61,58,55,52,72,68,64,61,57,54,68,65,61,58,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53660,LENA M FRANCESCH - RUBIAS KM 2.5,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,7,7,15,14,13,12,11,11,16,15,14,13,12,12,20,19,18,17,16,15,11,10,10,9,9,8,10,9,9,8,8,8,16,15,14,14,13,12,17,16,15,14,14,13,15,14,14,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53686,SU JAIME CASTAÑER,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,9,8,8,10,9,9,8,8,7,11,10,10,9,9,8,15,14,13,13,12,11,8,8,7,7,6,6,13,12,12,11,10,10,23,22,21,20,19,18,22,21,20,19,18,17,13,12,12,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53702,SANTIAGO NEGRONI,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,30,29,28,49,46,43,40,37,35,50,47,44,41,39,36,42,40,37,35,33,31,45,42,40,38,36,34,53,50,47,45,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,53744,BENICIA VELEZ,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,9,16,15,14,13,12,11,16,15,14,13,12,12,16,15,14,13,13,12,24,23,21,20,19,18,25,24,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,55244,SUPERIOR OCUPACIONAL Y TECNICA DE YAUCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,182,174,166,159,152,277,264,252,240,229,219,280,270,261,252,243,234,300,289,279,269,260,251,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,57000,JOSE ONOFRE TORRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,92,87,83,78,95,90,85,80,76,72,83,79,75,71,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,,,,,,
PONCE,YAUCO,YAUCO,57331,INES MARIA MENDOZA,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,22,21,19,18,17,16,35,33,31,29,27,25,37,35,33,31,29,27,36,34,32,30,29,27,36,34,32,30,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,58099,PROFESORA LUIZA MONSEGUR VELEZ,,,,,,,,,,,,,,,,,,,9,10,10,11,12,13,12,11,11,10,10,9,13,12,11,11,10,9,19,18,17,16,15,14,18,17,16,15,14,13,25,24,22,21,20,19,29,27,26,25,23,22,34,32,31,29,28,26,37,35,33,31,30,28,46,44,42,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCE,YAUCO,YAUCO,58305,LOAIZA CORDERO DEL ROSARIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,165,158,151,144,137,76,73,69,66,63,60,96,93,89,86,83,80,45,43,42,40,39,38,,,,,,,,,,,,,,,,,,,14,14,14,13,13,13
SAN JUAN,CAROLINA,CAROLINA I,60228,JESUS MANUEL SUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,21,20,28,26,24,23,21,20,26,24,23,22,20,19,25,24,22,21,20,19,39,37,35,33,31,29,43,41,38,36,34,33,33,31,30,28,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,9,8,8,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,60335,JESUS T PIÑERO,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,25,23,22,20,19,18,22,21,19,18,17,16,20,19,18,17,16,15,24,23,21,20,19,18,34,32,30,29,27,26,41,39,37,35,33,31,40,38,36,34,32,30,43,41,39,37,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,4,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,60343,JOSE SEVERO QUIÑONES,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,62,58,54,50,47,44,53,50,47,44,41,39,62,58,55,52,49,46,73,69,65,61,58,55,67,63,60,57,54,51,97,92,87,83,78,74,76,72,68,64,61,57,64,61,58,55,52,50,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,12,14,16,25,24,23,22,21,20,,,,,,,,,,,,
